Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15
0	0	1	0	1	0	0	0	0	2	2	1	0	1	3
1	2	4	2	1	1	2	0	3	1	2	6	2	0	1
2	1	3	1	2	1	2	1	2	2	4	2	2	3	3
3	5	5	4	4	6	4	4	4	5	4	3	6	6	4
5	3	1	5	4	3	5	6	3	1	0	0	2	2	1
